,start_time,start_encoder_tick,end_time,mid_encoder_tick,end_encoder_tick,determined_color
6568,9687.177356481552,32868509,9687.192711353302,32868547,32868586,purple
6569,9688.45971417427,32872847,9688.52726817131,32872977,32873108,gold
6570,9689.71066570282,32877152,9689.72964167595,32877188,32877224,red
6571,9691.176079750061,32882106,9691.227576255798,32882196,32882287,red
6572,9731.21026468277,33018230,9731.27682876587,33018364,33018498,purple
6573,9732.343762874603,33022031,9732.396011829376,33022121,33022212,purple
6574,9733.093363761902,33024570,9733.13045167923,33024627,33024684,blue
6575,9733.293303012848,33025237,9733.34338092804,33025316,33025396,blue
6576,9734.093661546707,33027995,9734.275635004044,33028336,33028677,green
6577,9736.794059991837,33037276,9736.827182531357,33037340,33037405,gold
6578,9737.89393544197,33040942,9737.960796356201,33041047,33041152,blue
6579,9738.527729988098,33043077,9738.59408712387,33043188,33043300,purple
6580,9738.62731385231,33043409,9738.677728176117,33043493,33043578,gold
6581,9740.026910543442,33048183,9740.060763120651,33048239,33048295,green
6582,9740.83809018135,33051019,9740.877986192703,33051074,33051130,gold
6583,9741.209826469421,33052194,9741.260703802109,33052282,33052371,blue
6584,9741.511758804321,33053244,9741.577990531921,33053373,33053503,blue
6585,9741.660903453827,33053790,9741.846404790878,33054078,33054367,gold
6586,9742.888245821,33058002,9742.928513765335,33058045,33058088,purple
6587,9743.694816589355,33060629,9743.760833978653,33060736,33060844,purple
6588,9744.961298704147,33064891,9745.009788513184,33064986,33065081,green
6589,9745.778506040573,33067789,9745.81190443039,33067845,33067901,green
6590,9746.028441905975,33068601,9746.094208240509,33068711,33068821,gold
6591,9747.561431407928,33073844,9747.628412246704,33073957,33074071,red
6592,9748.894405603409,33078366,9748.911209821701,33078398,33078430,green
6593,9748.945124149323,33078508,9748.977369308472,33078553,33078598,green
6594,9750.510219335556,33083847,9750.545063734055,33083903,33083960,green
6595,9751.861883163452,33088505,9751.910693407059,33088585,33088665,green
6596,9752.411026000977,33090339,9752.478350877762,33090446,33090553,red
6597,9753.311627388,33093401,9753.378497123718,33093508,33093616,purple
6598,9753.5286591053,33094155,9753.560846090317,33094210,33094266,blue
6599,9757.194046258926,33106621,9757.244111061096,33106712,33106804,gold
6600,9759.04399061203,33112889,9759.094292402267,33112978,33113068,purple
6601,9759.277411699295,33113673,9759.494044303894,33114067,33114461,purple
6602,9760.228034257889,33116897,9760.311301231384,33117040,33117183,gold
6603,9761.444216489792,33121046,9761.494589567184,33121137,33121228,green
6604,9762.91052889824,33126065,9762.927613258362,33126082,33126100,green
6605,9763.261045455933,33127238,9763.311889648438,33127325,33127413,red
6606,9763.562124967575,33128213,9763.725261926651,33128517,33128822,gold
6607,9764.111948013306,33130114,9764.178719758987,33130225,33130337,purple
6608,9767.3780772686,33141225,9767.445624828339,33141353,33141482,blue
6609,9767.495152950287,33141663,9767.52837896347,33141716,33141770,green
6610,9770.827751636505,33152946,9770.878021478653,33153018,33153091,gold
6611,9771.82518529892,33156331,9771.8453810215,33156343,33156355,blue
6612,9772.127760410309,33157324,9772.16107416153,33157399,33157474,red
6613,9772.560988664627,33158805,9772.724035978317,33159108,33159411,red
6614,9774.094166517258,33164092,9774.161002159119,33164214,33164337,green
6615,9774.744484186172,33166340,9774.938512802124,33166660,33166981,gold
6616,9775.21126651764,33167918,9775.227772474289,33167956,33167994,green
6617,9775.261531591415,33168102,9775.314285993576,33168225,33168349,purple
6618,9778.144276857376,33177822,9778.2123670578,33177935,33178048,blue
6619,9778.544584035873,33179121,9778.595591783524,33179210,33179300,gold
6620,9778.961729049683,33180609,9778.978448152542,33180644,33180680,purple
6621,9779.012770175934,33180779,9779.027747154236,33180812,33180845,purple
6622,9780.360410690308,33185300,9780.395177602768,33185356,33185412,red
6623,9781.244630813599,33188416,9781.27896142006,33188473,33188531,green
6624,9783.211752414703,33194956,9783.294420719147,33195087,33195218,red
6625,9783.61242032051,33196395,9783.825309038162,33196768,33197142,blue
6626,9787.660800457,33210162,9787.695811510086,33210233,33210305,purple
6627,9787.746090173721,33210488,9787.796071052551,33210579,33210670,red
6628,9788.17938542366,33211957,9788.34655714035,33212243,33212530,green
6629,9788.612607717514,33213435,9788.628237485886,33213435,33213435,blue
6630,9788.844599246979,33214139,9789.049066066742,33214529,33214920,gold
6631,9789.5291929245,33216557,9789.57863688469,33216649,33216741,purple
6632,9789.595182657242,33216817,9789.78912806511,33217140,33217463,blue
6633,9790.69530415535,33220499,9790.874062776566,33220798,33221097,purple
6634,9791.228302955627,33222369,9791.261368513107,33222424,33222479,green
6635,9791.67939710617,33223928,9791.728040218353,33224011,33224095,purple
6636,9792.186124563217,33225669,9792.211911439896,33225722,33225775,blue
6637,9792.378488779068,33226309,9792.427855730057,33226364,33226420,purple
6638,9794.361320018768,33233051,9794.444876909256,33233197,33233344,gold
6639,9798.294818878174,33246422,9798.361557006836,33246506,33246591,gold
6640,9799.428749322891,33250268,9799.47874712944,33250350,33250432,purple
6641,9800.91162443161,33255287,9800.945913553238,33255342,33255397,gold
6642,9804.39503955841,33267161,9804.445773124695,33267233,33267305,purple
6643,9804.862598896027,33268751,9804.879576683044,33268782,33268813,purple
6644,9804.912983894348,33268908,9804.92966413498,33268936,33268964,purple
6645,9805.012434244156,33269224,9805.06151676178,33269315,33269406,blue
6646,9806.029704809189,33272723,9806.23528432846,33273054,33273386,red
6647,9806.329452753067,33273712,9806.362946033478,33273769,33273826,gold
6648,9808.54599571228,33281300,9808.579742908478,33281348,33281397,green
6649,9810.795006990433,33288945,9810.861891508102,33289052,33289159,red
6650,9812.71238064766,33295424,9812.77870130539,33295512,33295601,red
6651,9814.079628229141,33300103,9814.128792524338,33300195,33300287,blue
6652,9814.695437908173,33302154,9814.72865152359,33302223,33302292,purple
6653,9816.011829137802,33306608,9816.062030553818,33306698,33306788,blue
6654,9816.395107746124,33307911,9816.46328163147,33308014,33308118,purple
6655,9816.879024028778,33309630,9816.895540475845,33309665,33309700,gold
6656,9817.885099172592,33313000,9817.962030410767,33313143,33313287,red
6657,9821.029252290726,33323709,9821.0955555439,33323840,33323971,gold
6658,9825.16343832016,33337803,9825.212235927582,33337899,33337996,gold
6659,9825.296128988266,33338294,9825.313220262527,33338330,33338367,green
6660,9825.545802354813,33339098,9825.578596830368,33339149,33339201,gold
6661,9826.714114189148,33342990,9826.780170202255,33343100,33343210,red
6662,9827.413868665695,33345389,9827.462883472443,33345484,33345579,purple
6663,9828.0134370327,33347457,9828.029775619507,33347474,33347492,purple
6664,9828.213186979294,33348162,9828.44693160057,33348532,33348902,blue
6665,9828.647309303284,33349642,9828.713827610016,33349754,33349867,purple
6666,9830.31516289711,33355298,9830.329385995865,33355316,33355335,green
6667,9830.347041606903,33355409,9830.363850355148,33355427,33355445,green
6668,9831.530221223831,33359342,9831.563655614853,33359413,33359484,blue
6669,9832.33014702797,33362082,9832.446891069412,33362290,33362499,red
6670,9833.646941900253,33366713,9833.696922779083,33366786,33366860,gold
6671,9833.928958177567,33367619,9833.995585680008,33367729,33367840,green
6672,9834.862540245056,33370771,9834.879218578339,33370806,33370841,purple
6673,9837.295762300491,33379048,9837.346140861511,33379138,33379228,green
6674,9838.829061985016,33384244,9838.878906965256,33384332,33384420,green
6675,9839.312366247177,33385893,9839.364668369293,33385968,33386044,gold
6676,9839.625350236893,33387015,9839.678965330124,33387109,33387203,purple
6677,9841.113141059875,33391986,9841.163166284561,33392083,33392180,gold
6678,9841.496767997742,33393358,9841.563291072845,33393488,33393618,gold
6679,9844.513388633728,33403617,9844.596480369568,33403760,33403904,red
6680,9845.463369607925,33406789,9845.52936053276,33406897,33407006,purple
6681,9847.796911478043,33414727,9847.879570484161,33414867,33415007,purple
6682,9848.34604716301,33416563,9848.381189346313,33416618,33416674,green
6683,9848.630624771118,33417537,9848.697311639786,33417647,33417758,gold
6684,9850.847225427628,33425120,9850.931016683578,33425261,33425402,gold
6685,9852.980556964874,33432415,9853.030558109283,33432483,33432552,gold
6686,9853.048978328705,33432616,9853.132015943527,33432728,33432841,green
6687,9853.496346235275,33434048,9853.580779314041,33434191,33434335,purple
6688,9854.379250049591,33436985,9854.430125951767,33437078,33437171,purple
6689,9854.99638915062,33439107,9855.064136505127,33439242,33439377,green
6690,9855.112748861313,33439530,9855.146646261215,33439606,33439682,blue
6691,9856.812759637833,33445322,9856.846536397934,33445376,33445430,purple
6692,9856.94644856453,33445754,9856.962827682495,33445791,33445828,red
6693,9859.879564762115,33455802,9859.896436691284,33455838,33455874,blue
6694,9859.912972927094,33455910,9859.929675340652,33455945,33455981,blue
6695,9862.213537931442,33463709,9862.280362129211,33463822,33463936,red
6696,9862.563851594925,33464958,9862.647168397903,33465104,33465250,blue
6697,9902.646463394165,33601259,9902.69772720337,33601361,33601463,purple
6698,9903.082992553711,33602770,9903.131974458694,33602837,33602905,green
6699,9903.164573669434,33603012,9903.215173006058,33603103,33603195,blue
6700,9903.931556224823,33605639,9903.96393942833,33605676,33605713,gold
6701,9903.998185157776,33605895,9904.031547307968,33605949,33606004,gold
6702,9904.894575357437,33608952,9905.084176778793,33609273,33609595,blue
6703,9905.398246765137,33610728,9905.465409994125,33610847,33610967,gold
6704,9905.515372276306,33611073,9905.581582784653,33611200,33611328,red
6705,9906.12244462967,33613126,9906.283034563065,33613409,33613692,purple
6706,9906.730171918869,33615161,9906.783006429672,33615250,33615339,red
6707,9912.13124537468,33633548,9912.23316526413,33633701,33633855,blue
6708,9912.681221961975,33635433,9912.697745323181,33635464,33635496,red
6709,9912.715208530426,33635561,9912.767082691193,33635610,33635660,red
6710,9913.286431074142,33637517,9913.64371061325,33638073,33638629,blue
6711,9913.681451320648,33638768,9913.748222351074,33638892,33639016,red
6712,9914.651421308517,33642035,9914.66423201561,33642073,33642111,red
6713,9918.064220666885,33653792,9918.131160497665,33653904,33654016,gold
6714,9918.314597129822,33654599,9918.397717237473,33654742,33654885,gold
6715,9918.74771285057,33656102,9918.79856133461,33656188,33656275,red
6716,9920.047785282135,33660422,9920.0971159935,33660496,33660570,blue
6717,9920.214291334152,33661016,9920.247352600098,33661072,33661129,blue
6718,9920.86494231224,33663241,9920.914477109909,33663336,33663431,purple
6719,9920.930878400803,33663470,9920.984449386597,33663567,33663665,red
6720,9922.064186811447,33667309,9922.115115404129,33667404,33667499,purple
6721,9925.99867272377,33680752,9926.048656225204,33680844,33680937,red
6722,9926.584477186203,33682739,9926.632592201233,33682823,33682907,purple
6723,9927.014966487885,33684229,9927.082367897034,33684356,33684483,purple
6724,9927.280885219574,33685097,9927.446695804596,33685385,33685674,green
6725,9927.615463018417,33686265,9927.647956371307,33686320,33686376,blue
6726,9928.199056625366,33688214,9928.281392812729,33688355,33688496,red
6727,9929.3483440876,33692110,9929.416667699814,33692244,33692379,green
6728,9929.947207689285,33694225,9929.981604099274,33694278,33694331,blue
6729,9931.833309650421,33700602,9931.865350484848,33700655,33700709,green
6730,9934.564812660217,33709899,9934.615030527115,33709987,33710076,red
6731,9935.614686012268,33713438,9935.681450605392,33713539,33713641,green
6732,9935.997530221939,33714763,9936.031009197235,33714817,33714872,red
6733,9936.897875547409,33717802,9936.981454610825,33717948,33718094,gold
6734,9937.348856687546,33719369,9937.364594459534,33719401,33719434,gold
6735,9939.214358091354,33725691,9939.281335830688,33725780,33725869,purple
6736,9939.66510438919,33727257,9939.681392669678,33727275,33727293,purple
6737,9939.69825553894,33727365,9939.714587211609,33727401,33727437,purple
6738,9944.149349689484,33742451,9944.215418100357,33742577,33742704,blue
6739,9944.801217794418,33744673,9944.882048845291,33744820,33744968,green
6740,9945.114409685135,33745787,9945.181763410568,33745890,33745994,red
6741,9946.38101363182,33750119,9946.4484000206,33750209,33750299,purple
6742,9948.531300783157,33757410,9948.582008123398,33757504,33757598,gold
6743,9949.200155973434,33759681,9949.248585224152,33759772,33759864,red
6744,9950.048922538757,33762563,9950.09971499443,33762614,33762666,blue
6745,9952.048434972763,33769316,9952.099082946777,33769386,33769457,purple
6746,9953.081136465073,33772807,9953.132550477982,33772878,33772949,blue
6747,9955.349947929382,33780569,9955.38247704506,33780640,33780711,gold
6748,9955.916879415512,33782498,9956.015473127365,33782660,33782822,gold
6749,9956.081826925278,33783049,9956.098332643509,33783060,33783071,purple
6750,9958.532311439514,33791367,9958.54837346077,33791404,33791442,purple
6751,9960.833400011063,33799248,9960.86483669281,33799296,33799345,purple
6752,9961.514852523804,33801499,9961.581713438034,33801614,33801729,purple
6753,9962.215027570724,33803906,9962.281837940216,33804014,33804123,purple
6754,9963.148182630539,33807106,9963.23147034645,33807248,33807390,purple
6755,9963.248453617096,33807456,9963.2653362751,33807471,33807487,red
6756,9963.298606157303,33807615,9963.331756830215,33807650,33807685,red
6757,9963.63276386261,33808721,9963.994839191437,33809331,33809941,green
6758,9966.63216495514,33818918,9966.698377609253,33819025,33819132,red
6759,9967.244106054306,33821011,9967.283203601837,33821068,33821125,blue
6760,9967.967757701874,33823509,9968.015818119049,33823583,33823658,green
6761,9968.965372085571,33826854,9969.015338897705,33826925,33826996,gold
6762,9969.647977590561,33829190,9969.698093175888,33829282,33829375,gold
6763,9970.28212761879,33831337,9970.348700761795,33831449,33831562,purple
6764,9977.217880010605,33854903,9977.266937732697,33854976,33855050,purple
6765,9978.215495109558,33858307,9978.267048835754,33858380,33858454,green
6766,9979.083818435669,33861271,9979.100271224976,33861289,33861308,purple
6767,9980.232749462128,33865100,9980.298870801926,33865231,33865363,gold
6768,9981.365450620651,33869034,9981.40348148346,33869073,33869112,purple
6769,9981.5321829319,33869577,9981.772437810898,33870009,33870442,green
6770,9983.715631246567,33877020,9983.782271385193,33877123,33877226,purple
6771,9984.432482481003,33879444,9984.548411130905,33879665,33879887,red
6772,9984.798832178116,33880776,9984.832762479782,33880827,33880879,gold
6773,9985.08307981491,33881647,9985.149208307266,33881756,33881865,purple
6774,9985.968844890594,33884666,9985.98241853714,33884684,33884702,gold
6775,9986.069273471832,33884993,9986.132164001465,33885118,33885243,gold
6776,9987.337268829346,33889355,9987.39838552475,33889450,33889546,blue
6777,9987.532912492752,33889979,9987.566069841385,33890032,33890086,purple
6778,9987.966846704483,33891488,9987.9998254776,33891537,33891586,purple
6779,9990.198702096939,33899174,9990.250305891037,33899264,33899355,red
6780,9990.61754322052,33900517,9990.649243354797,33900572,33900628,green
6781,9990.984100580215,33901751,9991.016442775726,33901797,33901843,green
6782,9991.033710956573,33901890,9991.050641298294,33901920,33901951,green
6783,9992.367042064667,33906403,9992.432052373886,33906513,33906624,red
6784,9993.933759450912,33911780,9993.966220378876,33911848,33911916,green
6785,9998.183138132095,33926210,9998.233253479004,33926290,33926371,purple
6786,9999.348719358444,33930183,9999.399812698364,33930266,33930349,green
6787,9999.700020074844,33931340,9999.799886703491,33931523,33931707,gold
6788,10001.049591302872,33936030,10001.067082166672,33936049,33936069,purple
6789,10001.082732915878,33936144,10001.09942650795,33936163,33936182,purple
6790,10001.165952920914,33936445,10001.232609987259,33936545,33936646,blue
6791,10001.471156597137,33937455,10001.634011745453,33937721,33937988,purple
6792,10002.04922580719,33939352,10002.082682609558,33939405,33939458,red
6793,10005.284269571304,33950407,10005.365429639816,33950550,33950693,green
6794,10005.59857583046,33951427,10005.648564100266,33951517,33951608,purple
6795,10006.449198246002,33954334,10006.51679968834,33954448,33954563,red
6796,10007.099417448044,33956524,10007.132608413696,33956594,33956665,gold
6797,10008.48217844963,33961222,10008.548524141312,33961328,33961435,purple
6798,10008.649161338806,33961762,10008.7158639431,33961886,33962010,blue
6799,10009.182369232178,33963586,10009.19879436493,33963622,33963659,purple
6800,10010.132246255875,33966887,10010.182495832443,33966959,33967032,blue
6801,10010.399005651474,33967715,10010.415511369705,33967751,33967788,gold
6802,10010.432346582413,33967824,10010.482413053513,33967914,33968005,gold
6803,10011.699114084244,33972179,10011.715852022171,33972215,33972251,green
6804,10012.015312671661,33973278,10012.082440853119,33973397,33973517,red
6805,10017.648909807205,33992425,10017.667582273483,33992480,33992535,purple
6806,10019.148885250092,33997488,10019.18234705925,33997543,33997599,purple
6807,10019.63281583786,33999149,10019.665627717972,33999203,33999258,blue
6808,10021.616566181183,34005966,10021.632830381393,34005966,34005966,red
6809,10022.700153112411,34009702,10022.749812841415,34009777,34009853,gold
6810,10026.366271972656,34022173,10026.41634297371,34022245,34022318,gold
6811,10027.770439386368,34026820,10027.7992477417,34026869,34026919,blue
6812,10029.315916776657,34032128,10029.41646194458,34032293,34032458,gold
6813,10030.38314318657,34035737,10030.433835029602,34035830,34035924,gold
6814,10033.050429821014,34044844,10033.099977731705,34044932,34045020,red
6815,10034.568110227585,34049988,10034.650527715683,34050135,34050282,blue
6816,10034.883605241776,34051084,10034.916532039642,34051135,34051186,red
6817,10035.917632341385,34054588,10035.967908382416,34054682,34054777,gold
6818,10037.033647298813,34058418,10037.099992990494,34058528,34058639,purple
6819,10037.44427204132,34059753,10037.467223644257,34059808,34059864,purple
6820,10038.567470312119,34063613,10038.583654642105,34063627,34063642,purple
6821,10038.616441249847,34063750,10038.637351751328,34063767,34063785,purple
6822,10042.01659989357,34075359,10042.066279888153,34075448,34075538,gold
6823,10043.20066690445,34079386,10043.217009544373,34079404,34079423,purple
6824,10044.217357635498,34082793,10044.283599853516,34082927,34083061,purple
6825,10045.567023277283,34087390,10045.634195566177,34087497,34087605,gold
6826,10047.23402094841,34093032,10047.267163038254,34093089,34093146,purple
6827,10092.901969909668,34248336,10092.93678188324,34248390,34248444,green
6828,10094.534665346146,34253970,10094.601088762283,34254062,34254154,purple
6829,10095.736025333405,34258002,10095.801532268524,34258099,34258196,red
6830,10096.03685426712,34258982,10096.137412309647,34259148,34259314,blue
6831,10097.634709119797,34264432,10097.702692985535,34264561,34264691,green
6832,10098.584475517273,34267660,10098.651113986969,34267783,34267907,red
6833,10102.20237493515,34279785,10102.252264261246,34279865,34279946,blue
6834,10102.58595943451,34281123,10102.669204711914,34281269,34281416,green
6835,10102.769303321838,34281789,10102.78468489647,34281826,34281864,purple
6836,10102.801602840424,34281903,10102.819414377213,34281940,34281978,purple
6837,10105.867841482162,34292518,10105.93486905098,34292623,34292729,gold
6838,10106.519547700882,34294691,10106.536089658737,34294727,34294763,red
6839,10109.501659154892,34304805,10109.56958246231,34304926,34305048,green
6840,10111.752328395844,34312440,10111.768970251083,34312476,34312513,purple
6841,10111.785808086395,34312585,10111.83465385437,34312657,34312730,purple
6842,10112.835942268372,34316116,10112.886259794235,34316207,34316299,gold
6843,10112.952614307404,34316560,10113.018936157227,34316670,34316781,green
6844,10118.368420124054,34334975,10118.43576669693,34335087,34335199,blue
6845,10118.684909582138,34336043,10118.718347549438,34336081,34336119,purple
6846,10119.218732595444,34337879,10119.268380880356,34337958,34338037,red
6847,10119.630198717117,34339255,10119.637642383575,34339255,34339255,red
6848,10121.584957122803,34345949,10121.701926469803,34346137,34346326,red
6849,10123.702204227448,34353073,10123.769228458405,34353185,34353297,purple
6850,10124.468838214874,34355693,10124.53546333313,34355825,34355957,blue
6851,10125.002049207687,34357456,10125.068698883057,34357585,34357715,green
6852,10125.434644699097,34358937,10125.501761436462,34359048,34359159,purple
6853,10128.085610866547,34367969,10128.170291900635,34368114,34368259,blue
6854,10129.635974168777,34373207,10129.652219772339,34373243,34373279,blue
6855,10129.668764591217,34373315,10129.702290534973,34373387,34373460,blue
6856,10130.435214996338,34375986,10130.451963663101,34376023,34376061,purple
6857,10130.46871638298,34376097,10130.502385616302,34376153,34376209,purple
6858,10130.789337873459,34377181,10131.129938602448,34377769,34378357,purple
6859,10132.735661029816,34383807,10132.818475484848,34383957,34384107,blue
6860,10132.852686405182,34384221,10132.919939994812,34384335,34384449,gold
6861,10132.96830201149,34384642,10133.08472442627,34384846,34385050,gold
6862,10133.119119167328,34385184,10133.201893091202,34385308,34385432,gold
6863,10134.38279747963,34389346,10134.402129888535,34389375,34389404,blue
6864,10135.935724258423,34394676,10136.019363164902,34394822,34394968,blue
6865,10137.669360399246,34400520,10137.735559940338,34400655,34400791,blue
6866,10137.8701004982,34401301,10138.02046251297,34401530,34401759,gold
6867,10138.036718130112,34401835,10138.053494691849,34401853,34401871,gold
6868,10139.869219303131,34407980,10139.886291742325,34407999,34408018,red
6869,10139.903053998947,34408094,10139.936517953873,34408150,34408206,red
6870,10140.670103788376,34410725,10140.73665690422,34410852,34410979,red
6871,10141.753249883652,34414400,10141.77026462555,34414436,34414473,red
6872,10141.78690481186,34414544,10141.819904327393,34414600,34414656,red
6873,10141.93667936325,34415070,10141.986574172974,34415167,34415265,purple
6874,10142.103288412094,34415676,10142.318065166473,34416027,34416379,red
6875,10143.570084095001,34420616,10143.636662483215,34420724,34420832,blue
6876,10148.80281329155,34438490,10148.8861618042,34438635,34438781,blue
6877,10149.01969742775,34439252,10149.052283287048,34439270,34439289,blue
6878,10149.485046386719,34440781,10149.535007715225,34440873,34440966,blue
6879,10152.202753543854,34450036,10152.268630743027,34450164,34450292,purple
6880,10155.652498483658,34461762,10155.702087640762,34461850,34461938,gold
6881,10156.2191593647,34463662,10156.27029132843,34463755,34463848,purple
6882,10157.203648328781,34467041,10157.268669128418,34467144,34467247,purple
6883,10158.603162050247,34471852,10158.636642217636,34471905,34471958,purple
6884,10162.23700094223,34484106,10162.319528579712,34484256,34484407,red
6885,10163.30329990387,34487757,10163.369091510773,34487867,34487977,blue
6886,10164.92034983635,34493279,10164.970831155777,34493369,34493460,purple
6887,10164.98678612709,34493497,10165.037646532059,34493581,34493666,gold
6888,10166.670626878738,34499221,10166.720594406128,34499310,34499400,red
6889,10167.002276182175,34500314,10167.069209575653,34500427,34500540,purple
6890,10167.886275053024,34503391,10167.96970963478,34503538,34503685,blue
6891,10168.069706916809,34503981,10168.1537733078,34504107,34504233,gold
6892,10168.222441911697,34504491,10168.237517118454,34504509,34504528,gold
6893,10168.405134677887,34505132,10168.420615911484,34505170,34505208,gold
6894,10169.869455575943,34510134,10169.919707298279,34510205,34510277,green
6895,10170.087021827698,34510850,10170.153729438782,34510960,34511070,blue
6896,10170.272992134094,34511527,10170.419775485992,34511791,34512055,blue
6897,10170.454497098923,34512155,10170.469660043716,34512181,34512207,gold
6898,10170.702830314636,34513001,10170.719107151031,34513039,34513077,gold
6899,10172.036895513535,34517491,10172.052251815796,34517529,34517567,purple
6900,10174.252475738525,34525060,10174.302405118942,34525150,34525240,gold
6901,10174.618860960007,34526317,10174.702773571014,34526435,34526554,purple
6902,10175.452795743942,34529056,10175.502556085587,34529143,34529231,purple
6903,10175.868240118027,34530503,10175.877712965012,34530503,34530503,red
6904,10177.069182872772,34534661,10177.102471590042,34534715,34534770,blue
6905,10178.470224618912,34539328,10178.553534030914,34539473,34539618,purple
6906,10178.891059160233,34540800,10178.904369831085,34540817,34540835,gold
6907,10179.187004327774,34541816,10179.220378875732,34541873,34541931,blue
6908,10180.379251480103,34545847,10180.40400981903,34545902,34545957,purple
6909,10181.504622459412,34549721,10181.521701812744,34549758,34549795,blue
6910,10181.987194299698,34551357,10182.004555940628,34551392,34551427,purple
6911,10182.704036474228,34553803,10182.78728055954,34553936,34554070,blue
6912,10186.719582080841,34567436,10186.752973794937,34567478,34567521,red
6913,10186.870039224625,34567912,10186.93667435646,34568038,34568165,purple
6914,10188.520049571991,34573577,10188.536155462265,34573593,34573610,purple
6915,10191.519672393799,34583783,10191.60308933258,34583897,34584011,purple
6916,10195.937557458878,34598785,10195.987357854843,34598856,34598927,gold
6917,10196.554208755493,34600870,10196.571061372757,34600887,34600905,purple
6918,10196.587636709213,34600977,10196.620167255402,34601033,34601090,purple
6919,10197.33678150177,34603527,10197.386266708374,34603620,34603713,blue
6920,10197.804453372955,34605099,10197.869754552841,34605208,34605318,blue
6921,10198.171242713928,34606371,10198.20348405838,34606412,34606454,gold
6922,10201.103728532791,34616432,10201.187824487686,34616554,34616677,gold
6923,10201.771676063538,34618656,10201.805418252945,34618693,34618731,purple
6924,10202.670928955078,34621667,10202.720999956131,34621757,34621848,blue
6925,10203.588308811188,34624826,10203.62238240242,34624864,34624902,purple
6926,10204.487474441528,34627889,10204.505764484406,34627926,34627964,red
6927,10204.553706169128,34628151,10204.604155540466,34628241,34628332,blue
6928,10210.17039346695,34647223,10210.221068382263,34647296,34647369,blue
6929,10211.636971473694,34652151,10211.703905820847,34652263,34652375,purple
6930,10212.03277873993,34653514,10212.087525606155,34653586,34653658,blue
6931,10212.637503862381,34655582,10212.65385723114,34655595,34655608,blue
6932,10212.670313358307,34655668,10212.687309741974,34655704,34655740,blue
6933,10212.870369434357,34656362,10212.937194108963,34656491,34656621,gold
6934,10212.955080509186,34656659,10213.220707893372,34657130,34657601,gold
6935,10214.687619447708,34662550,10214.720697164536,34662608,34662666,gold
6936,10215.07095694542,34663834,10215.120856523514,34663923,34664013,red
6937,10215.404223918915,34665019,10215.437658786774,34665096,34665173,green
6938,10215.970963001251,34666896,10216.037972450256,34667003,34667111,purple
6939,10217.054644107819,34670565,10217.088280200958,34670622,34670679,purple
6940,10217.104048013687,34670755,10217.138190746307,34670810,34670866,purple
6941,10217.75423526764,34672955,10217.803847789764,34673049,34673143,purple
6942,10219.404002904892,34678534,10219.420902252197,34678570,34678607,purple
6943,10219.43814611435,34678679,10219.454389333725,34678696,34678714,purple
6944,10220.271305799484,34681556,10220.336907863617,34681669,34681782,red
6945,10221.104930877686,34684384,10221.121744632721,34684402,34684421,gold
6946,10221.15512251854,34684530,10221.204536437988,34684616,34684702,gold
6947,10221.405275583267,34685374,10221.471597671509,34685507,34685640,red
6948,10221.621144771576,34686151,10221.655606269836,34686200,34686250,green
6949,10226.103792905807,34701382,10226.187532663345,34701529,34701676,gold
6950,10227.287531375885,34705329,10227.30414891243,34705364,34705400,green
6951,10230.586820602417,34716612,10230.603475809097,34716648,34716684,green
6952,10230.620047330856,34716719,10230.63765335083,34716754,34716789,green
6953,10231.121286392212,34718408,10231.138187170029,34718447,34718487,blue
6954,10233.204518795013,34725514,10233.22071814537,34725550,34725587,purple
6955,10233.604584932327,34726939,10233.687540054321,34727073,34727207,purple
6956,10235.604432582855,34733676,10235.654690504074,34733746,34733817,gold
6957,10236.304967164993,34736043,10236.371514320374,34736152,34736261,red
6958,10238.706155776978,34744198,10238.7387509346,34744253,34744309,purple
6959,10239.221390485764,34746001,10239.28749012947,34746109,34746218,purple
6960,10241.188950538635,34752683,10241.222158432007,34752737,34752792,gold
6961,10242.787763118744,34758116,10242.821342468262,34758174,34758232,purple
6962,10244.221915245056,34762994,10244.288262844086,34763108,34763222,gold
6963,10247.888627290726,34775506,10247.971320152283,34775655,34775804,gold
6964,10249.489122390747,34780833,10249.539788246155,34780923,34781014,purple
6965,10250.004763364792,34782629,10250.021254777908,34782661,34782693,purple
6966,10250.956164121628,34785902,10251.00459599495,34785996,34786090,purple
6967,10252.038844585419,34789580,10252.07221364975,34789633,34789686,red
6968,10253.522302150726,34794679,10253.572551965714,34794742,34794806,gold
6969,10254.971118450165,34799528,10255.005259752274,34799582,34799636,green
6970,10256.68874669075,34805337,10256.755034446716,34805443,34805550,red
6971,10257.855304956436,34809319,10257.871353149414,34809338,34809358,green
6972,10260.556072473526,34818497,10260.589221000671,34818552,34818607,purple
6973,10264.272056341171,34831199,10264.355285167694,34831343,34831487,purple
6974,10264.422039747238,34831679,10264.456181526184,34831716,34831754,red
6975,10266.05527305603,34837186,10266.122670412064,34837295,34837404,blue
6976,10266.558588266373,34838877,10266.591572284698,34838972,34839067,gold
6977,10270.82219696045,34853438,10270.888669252396,34853563,34853688,red
6978,10271.091602563858,34854353,10271.121127128601,34854370,34854387,green
6979,10272.871940851212,34860373,10272.923102140427,34860483,34860594,purple
6980,10273.622964143753,34862917,10273.691823720932,34863061,34863205,purple
6981,10276.588336706161,34872999,10276.621696949005,34873052,34873106,green
